iter	Logloss
229	0.321884755
230	0.3216313807
231	0.3213662235
232	0.3211799693
233	0.3210729767
234	0.3208530788
235	0.3205444917
236	0.3202408326
237	0.3200155617
238	0.3197637818
239	0.3194709806
240	0.3191483235
241	0.3188834213
242	0.3187002111
243	0.318512813
244	0.3181009247
245	0.3177851995
246	0.3176412783
247	0.3173684639
248	0.317109877
249	0.3167942669
250	0.3165874275
251	0.3163120879
252	0.3160920787
253	0.3158757031
254	0.3156489986
255	0.3153964826
256	0.3151445445
257	0.3149014103
258	0.3146442954
259	0.3142493104
260	0.314087865
261	0.3137874257
262	0.3135071102
263	0.3133720256
264	0.3131301188
265	0.3129122421
266	0.3126565682
267	0.3124997367
268	0.312164803
269	0.311838255
270	0.3115643694
271	0.3113341182
272	0.3110417937
273	0.3108558371
274	0.3106624005
275	0.3103131914
276	0.3100626287
277	0.3098540373
278	0.3095832791
279	0.3093547762
280	0.3091358781
281	0.3088840935
282	0.3087217301
283	0.308510868
284	0.3082970961
285	0.3080440323
286	0.3078598298
287	0.3076230669
288	0.307411576
289	0.307240394
290	0.3069826823
291	0.3067201772
292	0.3063732217
293	0.3061973789
294	0.3060128417
295	0.3058234908
296	0.3055838597
297	0.3054036567
298	0.305242819
299	0.3049780986
300	0.3048070854
301	0.3046173516
302	0.3044208817
303	0.3040745581
304	0.3039423804
305	0.3037158709
306	0.3034392881
307	0.3033086237
308	0.3031737776
309	0.3029740984
310	0.3026186286
311	0.3022914161
312	0.3020402865
313	0.3017613886
314	0.3016231827
315	0.301386201
316	0.301246818
317	0.301060543
318	0.3007405899
319	0.3005564985
320	0.3003681455
321	0.3001760038
322	0.3000582449
323	0.2998637318
324	0.2997191977
325	0.299560272
326	0.2993813819
327	0.2991642517
328	0.2988974918
329	0.2987611554
330	0.2986022551
331	0.298304201
332	0.298057907
333	0.2978410243
334	0.2976708801
335	0.2974322088
336	0.297220147
337	0.2969482127
338	0.2967073707
339	0.2965329303
340	0.2963225183
341	0.2960317808
342	0.2957870922
343	0.2954460003
344	0.295233716
345	0.2949098537
346	0.2946559307
347	0.2944562361
348	0.2942776848
349	0.2940347399
350	0.2938217388
351	0.2936069153
352	0.2934166281
353	0.2931011199
354	0.2929516468
355	0.2927534833
356	0.2925385862
357	0.2923127517
358	0.2921274057
359	0.2918991985
360	0.2917073218
361	0.2915135357
362	0.2913519906
363	0.291159653
364	0.2910028725
365	0.2906939232
366	0.290472273
367	0.290269419
368	0.2900531325
369	0.2898158895
370	0.2895891751
371	0.2894041649
372	0.2892602291
373	0.2890430497
374	0.288844391
375	0.2887323837
376	0.2885379576
377	0.2883743195
378	0.2882057107
379	0.2878862482
380	0.2877570467
381	0.2874974412
382	0.2872872879
383	0.2871032921
384	0.2869128835
385	0.2867096781
386	0.2865720812
387	0.2864439142
388	0.2862435515
389	0.2860606068
390	0.2858644029
391	0.2856087073
392	0.2854000915
393	0.2852413308
394	0.2850613475
395	0.2849271994
396	0.2848404777
397	0.284686784
398	0.2844742423
399	0.2843579266
400	0.28416868
401	0.2840271318
402	0.2838141865
403	0.2836066542
404	0.2833727155
405	0.2831069027
406	0.2829680422
407	0.2827254984
408	0.2825810546
409	0.2823622288
410	0.2821948742
411	0.2819761172
412	0.281787131
413	0.2816432496
414	0.281400416
415	0.2812310798
416	0.2810451109
417	0.2808788683
418	0.280757904
419	0.2805584679
420	0.2804099675
421	0.2801947832
422	0.2800207629
423	0.2797984549
424	0.2795479698
425	0.2793710275
426	0.2792259828
427	0.2789774755
428	0.2787206479
429	0.2784482045
430	0.2782989357
431	0.278113779
432	0.2778618658
433	0.2776466191
434	0.2775494117
435	0.2773991983
436	0.2771617981
437	0.2769717111
438	0.2767581489
439	0.2765179121
440	0.2763004778
441	0.2760920486
442	0.275953204
443	0.2757353643
444	0.2754235549
445	0.2752874162
446	0.2750782975
447	0.2748029105
448	0.2746213867
449	0.2743016186
450	0.2741605794
451	0.2739622097
452	0.2737037773
453	0.2735510614
454	0.2733869996
455	0.273266087
456	0.2730640688
457	0.2728290495
458	0.2726814998
459	0.2725172781
460	0.2723302261
461	0.2721466798
462	0.2719942041
463	0.2717057825
464	0.2715283858
465	0.271295917
466	0.2710916318
467	0.2709163006
468	0.2707652402
469	0.2705859349
470	0.2704188155
471	0.2702177782
472	0.2699936806
473	0.2698038568
474	0.2695392441
475	0.2693336907
476	0.2691407106
477	0.26891614
478	0.2687231046
479	0.2685316946
480	0.268345566
481	0.2682156041
482	0.2680491062
483	0.2679128032
484	0.2677335154
485	0.2674469282
486	0.2672389916
487	0.2670560843
488	0.2669125858
489	0.2666667025
490	0.2665011606
491	0.2662414999
492	0.2661028404
493	0.2658460634
494	0.265563386
495	0.2653912833
496	0.2651778906
497	0.2650178218
498	0.2648148497
499	0.2646506249
500	0.2644606971
501	0.2643112734
502	0.2640756011
503	0.2639373588
504	0.2638190887
505	0.2636924772
506	0.2634367271
507	0.2631190584
508	0.2629544616
509	0.2626811996
510	0.2624678525
511	0.2622768718
512	0.262109379
513	0.2619661548
514	0.2617806739
515	0.2616357853
516	0.261457654
517	0.2613423684
518	0.2611727353
519	0.2609145331
520	0.2608479774
521	0.2606735664
522	0.2604393113
523	0.2602221394
524	0.2600707686
525	0.2599527796
526	0.2598143984
527	0.2596813032
528	0.2595495115
529	0.2593978461
530	0.2592545097
531	0.2591102837
532	0.258953028
533	0.2587269204
534	0.2584645019
535	0.2583089849
536	0.2580789009
537	0.2579231506
538	0.2577867899
539	0.2575706566
540	0.2573689896
541	0.2572624367
542	0.2570037931
543	0.256836636
544	0.2565669339
545	0.2563566351
546	0.2561005811
547	0.2560085113
548	0.2559006733
549	0.2556514488
550	0.2554564716
551	0.2552664022
552	0.255018486
553	0.2548680315
554	0.2547122652
555	0.25446941
556	0.2543246668
557	0.2540830614
558	0.2538671491
559	0.2536773007
560	0.2535576836
561	0.2533275919
562	0.2531196142
563	0.2529497226
564	0.252743572
565	0.252610038
566	0.2523557324
567	0.252198252
568	0.2520519094
569	0.2517905567
570	0.2516607829
571	0.2514693419
572	0.2512869193
573	0.2510970131
574	0.2508356258
575	0.2507412356
576	0.2505672556
577	0.2504314453
578	0.250292428
579	0.2501035472
580	0.2500025242
581	0.24979263
582	0.2495910433
583	0.2493744095
584	0.2492031092
585	0.2490232388
586	0.2488905821
587	0.24875435
588	0.2485590515
589	0.2483816299
590	0.2482115423
591	0.2480676501
592	0.2478630334
593	0.2477108279
594	0.2475760453
595	0.247328053
596	0.2471136796
597	0.2468735243
598	0.2467594653
599	0.2465596589
600	0.2463874084
601	0.246252119
602	0.2460509223
603	0.2459331031
604	0.245747264
605	0.2456246358
606	0.2455532649
607	0.2453225949
608	0.2451584755
609	0.2449918757
610	0.2447666692
611	0.2445694029
612	0.244466153
613	0.2442763033
614	0.2440383454
615	0.2439317585
616	0.2437299366
617	0.2434895708
618	0.2433890141
619	0.2432034298
620	0.2429706437
621	0.2427527483
622	0.2425894004
623	0.2424028923
624	0.242243091
625	0.2419924438
626	0.2417868572
627	0.2415658182
628	0.2414089546
629	0.2412298569
630	0.2410838387
631	0.240874888
632	0.2407002883
633	0.2404300125
634	0.2402177474
635	0.2400925433
636	0.2399061594
637	0.2397252691
638	0.2395765116
639	0.2394420411
640	0.2391872987
641	0.2390541529
642	0.2389512544
643	0.2387877216
644	0.2386281283
645	0.2384479623
646	0.2382747644
647	0.2380691973
648	0.237902693
649	0.2376800509
650	0.2374690873
651	0.2372992549
652	0.2371354655
653	0.2369327651
654	0.2366962595
655	0.2365164034
656	0.2363313387
657	0.2361987235
658	0.2360428076
659	0.235913362
660	0.2356388007
661	0.2355292911
662	0.2353207347
663	0.2351851883
664	0.2349931536
665	0.2349016332
666	0.2347657802
667	0.2345552693
668	0.2344076414
669	0.234219519
670	0.2341113708
671	0.2339551357
672	0.2337083442
673	0.2335577014
674	0.2334507367
675	0.2332749261
676	0.2330536382
677	0.2328858074
678	0.2327805611
679	0.2326170452
680	0.2323993975
681	0.2322154695
682	0.2320393695
683	0.2318363977
684	0.2317086808
685	0.2315469049
686	0.2313506343
687	0.2312165674
688	0.2310001967
689	0.230753328
690	0.230584854
691	0.230338397
692	0.2301962128
693	0.2299892998
694	0.2298292731
695	0.2296466921
696	0.2294884795
697	0.2292969631
698	0.2291529579
699	0.2290259593
700	0.2288131367
701	0.2286845625
702	0.2284925413
703	0.2283301236
704	0.2281862763
705	0.2279989101
706	0.2278171679
707	0.22764708
708	0.2275430334
709	0.2274109674
710	0.2271752474
711	0.2269595011
712	0.2268505092
713	0.2266495397
714	0.2265515536
715	0.2263874691
716	0.226166776
717	0.2259738353
718	0.2258124082
719	0.2256482623
720	0.2254502264
721	0.225271903
722	0.225114466
723	0.2249667861
724	0.2248013012
725	0.2246270817
726	0.2244959697
727	0.2244145156
728	0.2242576471
729	0.2240799251
730	0.2239512219
731	0.2237902797
732	0.2236517014
733	0.2234838777
734	0.2232913938
735	0.2231206598
736	0.2229791713
737	0.2228359171
738	0.2226634172
739	0.2225805149
740	0.2224089852
741	0.2222351138
742	0.222038671
743	0.2219161065
744	0.2218082383
745	0.2216041433
746	0.2214754738
747	0.221330975
748	0.2211914571
749	0.2210176688
750	0.2208885641
751	0.2207619273
752	0.2206595813
753	0.2205010128
754	0.2204277817
755	0.2202636665
756	0.2201353288
757	0.2199436798
758	0.2198842941
759	0.2198010382
760	0.2196128569
761	0.2194717019
762	0.2193519183
763	0.219176905
764	0.2190232373
765	0.2188809738
766	0.2187671129
767	0.2186485971
768	0.2184972029
769	0.2183000043
770	0.218086885
771	0.2179385493
772	0.2178180632
773	0.2176496877
774	0.2175361649
775	0.2174052597
776	0.2172768932
777	0.2170807926
778	0.2168860434
779	0.2167617218
780	0.2166551598
781	0.2165313456
782	0.2163782417
783	0.21624993
784	0.2160936991
785	0.2159109638
786	0.2158186088
787	0.2155919142
788	0.2154721075
789	0.2153415254
790	0.2151837834
791	0.215020664
792	0.2148782176
793	0.2147735565
794	0.2146158444
795	0.2144127424
796	0.2142441533
797	0.2140759901
798	0.2139670397
799	0.2138369302
800	0.2137049022
801	0.2135479508
802	0.2133982697
803	0.2132705056
804	0.2130905887
805	0.212978224
806	0.2128399245
807	0.2127098529
808	0.2125887156
809	0.2124536987
810	0.2122826182
811	0.2121114037
812	0.2119758821
813	0.2118125776
814	0.2117116375
815	0.2115519211
816	0.2114318032
817	0.2113011696
818	0.211130358
819	0.2109730767
820	0.2107901686
821	0.2106380225
822	0.2104553659
823	0.2102822645
824	0.21019709
825	0.210046154
826	0.2099122512
827	0.2098015312
828	0.2096162143
829	0.209462617
830	0.2092898715
831	0.2091734259
832	0.2091008337
833	0.2089962154
834	0.2088725404
835	0.2087305082
836	0.2086081573
837	0.208462344
838	0.2083352233
839	0.2082339785
840	0.2081210625
841	0.2079655979
842	0.2077701707
843	0.2076304553
844	0.2074770951
845	0.2072958937
846	0.2071289071
847	0.2069645194
848	0.2067929647
849	0.2067030554
850	0.2065564224
851	0.2064487564
852	0.2062546662
853	0.2060473903
854	0.2059384491
855	0.2058064258
856	0.2056921583
857	0.2055303462
858	0.2054129461
859	0.2053114626
860	0.205175305
861	0.2050438875
862	0.2048926461
863	0.2047394137
864	0.2045691612
865	0.2044012342
866	0.2042603385
867	0.2040863359
868	0.2040264787
869	0.2039160549
870	0.2037953491
871	0.2036645032
872	0.2035345278
873	0.2033786597
874	0.2032071015
875	0.2031034901
876	0.2029564491
877	0.2028565064
878	0.2027498319
879	0.2026226041
880	0.2024808344
881	0.2023975633
882	0.2022488804
883	0.2021223671
884	0.2019286648
885	0.2017664567
886	0.2016854986
887	0.2015582498
888	0.2013949837
889	0.201166567
890	0.2010745125
891	0.2009665619
892	0.2008217113
893	0.2006787043
894	0.2005143104
895	0.2003422988
896	0.2002493019
897	0.2001960937
898	0.200102192
899	0.199975619
900	0.1998583198
901	0.1997068919
902	0.1995682036
903	0.1994799036
904	0.199394343
905	0.1992843367
906	0.1991354727
907	0.1989955768
908	0.1988477643
909	0.1986887669
910	0.198480381
911	0.1983795876
912	0.1982411886
913	0.1981366732
914	0.1979887509
915	0.197841981
916	0.1977161807
917	0.1975698196
918	0.1974172125
919	0.197234084
920	0.197133336
921	0.1970217675
922	0.1968248182
923	0.1966557177
924	0.1965255282
925	0.1963859066
926	0.1962363256
927	0.1961361389
928	0.196048778
929	0.1958983994
930	0.1957612853
931	0.1956043926
932	0.195465828
933	0.1953497305
934	0.1952314388
935	0.1951421926
936	0.194970007
937	0.1948362676
938	0.1947025654
939	0.1945658198
940	0.1944304858
941	0.1942975546
942	0.1942110242
943	0.1940567333
944	0.1938455689
945	0.1937175128
946	0.1935336338
947	0.193438196
948	0.1932894544
949	0.1931138485
950	0.1930512189
951	0.1929571909
952	0.1928753898
953	0.1927925838
954	0.1926909408
955	0.1925470605
956	0.1923439599
957	0.1921907331
958	0.1920528181
959	0.1919724168
960	0.1917722288
961	0.191580971
962	0.1913929962
963	0.1912847024
964	0.1911578377
965	0.1909917262
966	0.1909115946
967	0.1907665613
968	0.1906556404
969	0.1904966627
970	0.190315537
971	0.1901768975
972	0.190013727
973	0.1899184339
974	0.1897949108
975	0.1896217737
976	0.18948894
977	0.1894026045
978	0.1892264755
979	0.1890766247
980	0.1889284012
981	0.1888056501
982	0.1887066351
983	0.1886343239
984	0.1885108536
985	0.1884140066
986	0.1882822958
987	0.188101037
988	0.1880268592
989	0.1878957868
990	0.187714128
991	0.1876163536
992	0.1875384313
993	0.1874299126
994	0.1873358419
995	0.1872151165
996	0.1870875745
997	0.1869718522
998	0.1868602553
999	0.1867426275
